Hoodlums	-0.727869987487793	1.0441999435424805	0.32447001338005066	-0.09418699890375137	-0.19378000497817993	0.13009999692440033	-0.3722600042819977	-2.7334001064300537	-0.48827001452445984	-0.09367399662733078	-0.8384100198745728	0.0156909991055727	-0.15941999852657318	0.17372000217437744	-0.4491199851036072	0.2327599972486496	0.682129979133606	-0.43553000688552856	1.111899971961975	0.28328999876976013	1.2122999429702759	0.8161100149154663	-0.4557200074195862	-1.3105000257492065	0.9713299870491028
Hoodlum	-0.928659975528717	0.415910005569458	0.08268799632787704	-0.006337100174278021	0.5968400239944458	0.10029000043869019	0.25387999415397644	-1.3920999765396118	0.435479998588562	-0.9081599712371826	-1.4430999755859375	0.24032999575138092	-0.409280002117157	-0.44562000036239624	0.04322800040245056	0.68190997838974	0.8450599908828735	0.0783189982175827	1.2583999633789062	0.8723400235176086	0.698360025882721	0.9812399744987488	-0.07797899842262268	-1.0473999977111816	0.15557000041007996
Tough	-0.009358399547636509	0.3753499984741211	-0.7022899985313416	-0.5643900036811829	0.2718299925327301	1.1330000162124634	0.9924399852752686	-0.563319981098175	0.3837999999523163	-0.5147500038146973	-0.8161900043487549	0.8351899981498718	-3.628700017929077	0.5268200039863586	0.6875	0.07186400145292282	0.1221499964594841	-0.8636999726295471	0.23267999291419983	-0.6431999802589417	0.14348000288009644	0.963729977607727	0.29394999146461487	-0.2842099964618683	-0.7202000021934509
Delinquents	-0.63059002161026	0.950760006904602	-0.061524998396635056	0.15488000214099884	0.6138299703598022	-0.3830299973487854	-0.1340699940919876	-2.4328999519348145	0.24493999779224396	-0.847000002861023	-0.3826099932193756	0.8908900022506714	0.42590999603271484	-0.2988399863243103	0.12445999681949615	0.11421000212430954	-0.564329981803894	0.2633799910545349	1.2026000022888184	0.2587200105190277	0.5576300024986267	0.9610400199890137	-0.4161500036716461	-0.8331599831581116	0.020052999258041382
Delinquent	-0.6380900144577026	1.1052000522613525	-0.6955599784851074	0.4854699969291687	1.212399959564209	-0.23463000357151031	-0.41187000274658203	-2.3317999839782715	0.2390899956226349	-0.774179995059967	-0.31946998834609985	0.027101999148726463	-0.49202001094818115	-0.36348000168800354	0.8715999722480774	-0.3472299873828888	0.6982200145721436	0.013240000233054161	0.4916599988937378	0.21536999940872192	0.6570199728012085	0.885890007019043	-0.5039899945259094	-0.9850000143051147	-0.13805000483989716
Marauders	-0.4373199939727783	0.27175000309944153	0.8065500259399414	-0.24055999517440796	-0.9672899842262268	-1.190999984741211	0.6685299873352051	-1.9184000492095947	0.9302099943161011	-0.9909999966621399	0.3308199942111969	-0.21275000274181366	-0.050721000880002975	0.6239299774169922	-0.06440100073814392	0.6962500214576721	0.10863000154495239	0.6985399723052979	0.8072400093078613	0.5870199799537659	-0.9968100190162659	0.19891999661922455	0.10045000165700912	-0.511900007724762	0.08948200196027756
Marauder	-0.8122400045394897	0.09675800055265427	0.7974100112915039	-0.12816999852657318	-1.2276999950408936	-1.5260000228881836	0.34248998761177063	-1.4155000448226929	0.35152000188827515	-1.131700038909912	1.0225000381469727	0.07915700227022171	-0.5370100140571594	0.11947999894618988	0.1850699931383133	0.7088599801063538	0.4322200119495392	1.271299958229065	1.007699966430664	1.468000054359436	-0.4782400131225586	0.8094900250434875	-0.0386819988489151	-0.3644599914550781	-0.6438699960708618
Vandals	-0.3435699939727783	0.4895400106906891	-0.11401999741792679	-0.21038000285625458	-0.9889600276947021	-0.689050018787384	0.05479300022125244	-2.052299976348877	0.8240600228309631	-0.012884000316262245	0.9379900097846985	-0.04722899943590164	0.005695799831300974	-0.26815998554229736	0.17315000295639038	0.28692999482154846	0.5289099812507629	0.07722499966621399	0.936489999294281	-0.6350399851799011	-0.22095000743865967	0.5163000226020813	-0.014151000417768955	-1.593000054359436	0.5059199929237366
Vandal	-0.7340400218963623	0.19438999891281128	-0.054437000304460526	-0.19397999346256256	0.29249000549316406	-0.6957399845123291	-0.6023499965667725	-0.7213600277900696	0.9754199981689453	-0.31292998790740967	0.15730999410152435	0.271699994802475	-0.4529699981212616	-0.12687000632286072	-0.47554001212120056	0.13016000390052795	0.2883099913597107	0.5641700029373169	0.9226199984550476	0.6672999858856201	0.11068999767303467	0.9371200203895569	0.04978400096297264	-0.9851999878883362	0.13011999428272247
Carpetbagger	0.11839000135660172	0.6672700047492981	1.0649000406265259	0.5125899910926819	0.10273999720811844	-2.0390000343322754	1.006600022315979	-1.8831000328063965	0.7993800044059753	-1.4474999904632568	-0.006698499899357557	0.6887699961662292	0.7375500202178955	0.7769899964332581	0.05539200082421303	-0.027713999152183533	0.5171899795532227	1.541200041770935	0.8877999782562256	1.1921000480651855	0.45796999335289	0.018257999792695045	0.1458600014448166	-1.4026999473571777	-0.7023599743843079
Killers	0.04682999849319458	0.6365299820899963	0.5231299996376038	0.40564998984336853	-0.017407000064849854	-0.5622699856758118	0.7996000051498413	-0.16062000393867493	-0.008540400303900242	-0.5321699976921082	0.18915000557899475	-0.0712599977850914	-2.0492000579833984	-0.15897999703884125	-0.09265299886465073	0.9591100215911865	-0.5628899931907654	0.1035899966955185	1.024399995803833	-0.15070000290870667	-0.28881001472473145	0.6002299785614014	-0.20905999839305878	-1.1475000381469727	1.0293999910354614
Killer	-0.16457000374794006	0.29881998896598816	0.049855999648571014	0.3768100142478943	0.9423999786376953	0.005679899826645851	1.2777999639511108	0.06208200007677078	0.7059999704360962	-0.04342599958181381	0.46737998723983765	0.4902600049972534	-2.549499988555908	-0.18556000292301178	0.6028299927711487	0.4437299966812134	0.2867499887943268	-0.003401600057259202	0.1409900039434433	-0.20023000240325928	-0.1510400027036667	1.0600999593734741	-0.2006099969148636	-0.7635999917984009	0.515470027923584
Incontinent	-0.9710100293159485	-0.23746000230312347	-0.38872000575065613	0.010099000297486782	-0.08853799849748611	-0.33945998549461365	-0.9326599836349487	-1.9132000207901	-0.022205999121069908	-0.46893998980522156	-0.32975998520851135	-0.23551000654697418	0.20366999506950378	-0.2640100121498108	0.07788600027561188	0.8744900226593018	1.170300006866455	0.32780998945236206	0.8959699869155884	0.05634000152349472	0.2879300117492676	1.5397000312805176	-0.7826600074768066	-1.1282000541687012	-1.0401999950408936
Sniveling	-0.6461499929428101	-0.09139800071716309	-0.17809000611305237	1.013100028038025	-0.5230000019073486	0.2759700119495392	-0.3359600007534027	-3.0625	0.1271200031042099	-1.514799952507019	-1.8039000034332275	-0.5733299851417542	1.6024999618530273	-0.9720799922943115	-0.5049800276756287	-0.4970499873161316	0.19147999584674835	0.2666800022125244	0.11429999768733978	0.31613001227378845	0.3959200084209442	1.2496000528335571	-0.6217799782752991	-1.5671000480651855	-1.3775999546051025
Breastfed	-1.507200002670288	0.3424200117588043	0.5795199871063232	-0.12596000730991364	-0.20464999973773956	0.15299999713897705	-0.7531999945640564	-2.229599952697754	-1.44350004196167	-0.7155500054359436	-0.1629199981689453	0.13916000723838806	-0.027706999331712723	0.2971000075340271	-1.3919999599456787	0.42458000779151917	1.0152000188827515	-0.3341600000858307	2.1405999660491943	-1.0250999927520752	0.8323400020599365	0.9556499719619751	-0.5041199922561646	-1.0917999744415283	-0.9019299745559692
Apprentice	-0.6472300291061401	0.5696200132369995	-0.4318400025367737	-1.233299970626831	0.6909700036048889	-1.0305999517440796	0.48787999153137207	-1.219099998474121	0.31011998653411865	-1.5679999589920044	0.20917999744415283	0.6560500264167786	-1.6821000576019287	-0.22912999987602234	0.722599983215332	-0.2828899919986725	0.3407599925994873	0.0023980000987648964	-0.38141998648643494	0.21347999572753906	-0.33348000049591064	0.48368000984191895	-0.714709997177124	-0.719980001449585	0.0008104899898171425
Insufferable	-0.6286399960517883	-0.09768199920654297	-0.5396100282669067	0.017318999394774437	0.08478199690580368	0.6729699969291687	-0.25512999296188354	-1.823199987411499	-0.03445599973201752	-0.38440001010894775	-1.0435999631881714	0.8730900287628174	-0.04550899937748909	0.19182999432086945	0.18348999321460724	0.8826900124549866	1.0500999689102173	0.5666700005531311	0.9648399949073792	-0.1954600065946579	0.30632999539375305	1.6490000486373901	-0.38888001441955566	-1.0580999851226807	-0.8519999980926514
Spineless	-0.2364400029182434	-0.4809499979019165	-0.8039900064468384	-0.34727999567985535	0.28679999709129333	0.2549700140953064	-0.17270000278949738	-2.265199899673462	-0.4511899948120117	-0.5252500176429749	-1.0468000173568726	-0.0892999991774559	-0.6149700284004211	-0.08641400188207626	-0.2899700105190277	-0.27619999647140503	0.4318000078201294	-0.027824999764561653	1.1454999446868896	0.6322299838066101	1.1089999675750732	1.7984000444412231	-0.10986000299453735	-1.4983999729156494	-0.9091100096702576
Backwoods	-0.7633200287818909	0.1838500052690506	0.11518999934196472	0.23558999598026276	-0.32276999950408936	0.5402500033378601	0.23109999299049377	-1.7379000186920166	0.0007460300112143159	-0.5629900097846985	-0.8439499735832214	-0.014054999686777592	-1.2610000371932983	-0.8597800135612488	0.21383999288082123	0.05701800063252449	0.4581100046634674	-0.26649999618530273	2.1867001056671143	0.8505200147628784	0.37185999751091003	1.1450999975204468	0.01597299985587597	-1.531599998474121	1.006500005722046
Impotent	-0.3822300136089325	0.058122001588344574	-1.0734000205993652	-0.005354099906980991	-0.059105001389980316	-0.23051999509334564	-0.3352600038051605	-1.343000054359436	-0.20565000176429749	-0.2991099953651428	-0.43553000688552856	0.9462699890136719	-0.670009970664978	0.2187100052833557	-0.20512999594211578	0.5803099870681763	0.2603999972343445	0.3143500089645386	0.7839099764823914	-0.3814699947834015	0.19338999688625336	1.6908999681472778	-0.6574900150299072	-0.5213000178337097	-1.2135000228881836
Unwitting	-0.33052998781204224	0.014220000244677067	-0.3307900130748749	0.048416998237371445	0.5089200139045715	-0.7855899930000305	-0.5126299858093262	-2.354599952697754	0.8332099914550781	-0.5986499786376953	0.17788000404834747	0.17586000263690948	0.09708499908447266	0.39653998613357544	-0.5329399704933167	0.2653999924659729	1.2166999578475952	0.7689499855041504	0.661549985408783	-0.01810299977660179	-0.3014799952507019	1.3920999765396118	-0.7016400098800659	-1.698799967765808	-1.111199975013733
Insignificant	0.11992999911308289	-0.784030020236969	-0.6850000023841858	0.4963200092315674	0.2663800120353699	0.8812599778175354	0.8353999853134155	-2.18179988861084	-0.4097299873828888	-1.055899977684021	-1.6555999517440796	0.42778998613357544	-1.7563999891281128	0.756309986114502	0.2090499997138977	0.7380499839782715	0.7372999787330627	0.2995400130748749	1.0494999885559082	-0.05917299911379814	0.16245999932289124	0.7230499982833862	-0.8614699840545654	0.047908999025821686	-1.226699948310852
Self-Satisfied	-0.6733800172805786	-0.7368699908256531	-0.5255799889564514	0.8966299891471863	0.1009100005030632	0.5506700277328491	-0.29111000895500183	-2.5071001052856445	1.5023000240325928	-0.942550003528595	-1.3615000247955322	-0.03580800071358681	-0.5399199724197388	0.8707399964332581	-0.38982000946998596	0.7490800023078918	0.8005899786949158	0.10081999748945236	1.3873000144958496	-0.1667499989271164	1.5723999738693237	1.9004000425338745	-0.12931999564170837	-0.9219200015068054	-2.3232998847961426
Bearded	-1.2934999465942383	-0.5111500024795532	-0.36579999327659607	0.047290001064538956	0.07341700047254562	-0.1625799983739853	0.4556800127029419	-1.045699954032898	-0.6446899771690369	-0.8019099831581116	-0.30956000089645386	0.14571000635623932	-1.4402999877929688	-0.5195800065994263	-0.5619000196456909	-0.08288600295782089	1.4407999515533447	-0.5225300192832947	1.204800009727478	0.9896299839019775	0.4604099988937378	1.479099988937378	-0.2889600098133087	-1.541200041770935	-0.17441000044345856
Dishonest	0.4128299951553345	-0.12487000226974487	-1.0494999885559082	-0.06476599723100662	0.7979900240898132	0.18556000292301178	-0.3060699999332428	-1.6105999946594238	0.330810010433197	-0.46125999093055725	-1.145900011062622	0.6588199734687805	-1.2661999464035034	-0.37731999158859253	-0.39320001006126404	0.26600000262260437	-0.1263899952173233	0.360509991645813	1.2482000589370728	-0.8164499998092651	1.3213000297546387	1.0094000101089478	-0.9107999801635742	-1.5331000089645386	-1.4221999645233154
Pallid	-1.2389999628067017	-0.6497700214385986	-0.09273499995470047	0.6937999725341797	0.7423999905586243	-0.6376199722290039	-0.9698899984359741	-1.6694999933242798	0.6178900003433228	-0.8328800201416016	-0.3365499973297119	0.3595300018787384	0.25422999262809753	-0.5039299726486206	-0.461899995803833	0.5279800295829773	1.1612000465393066	0.3143799901008606	1.1749000549316406	0.887660026550293	0.355679988861084	1.2151000499725342	-0.47576001286506653	-0.5243899822235107	-1.2062000036239624
Melancholy	-0.85725998878479	-0.8254500031471252	-0.12431000173091888	0.6844499707221985	-0.4027499854564667	0.7102599740028381	0.9922500252723694	-1.2080999612808228	0.8676699995994568	-1.219599962234497	-1.374899983406067	0.9350000023841858	-0.9170600175857544	0.4585700035095215	0.5505200028419495	0.16630999743938446	0.3396899998188019	1.0475000143051147	1.1038000583648682	0.39761000871658325	-0.12928999960422516	0.39287999272346497	-0.34325000643730164	-0.17642000317573547	-0.025088999420404434
Deranged	-0.3867799937725067	-0.164560005068779	0.1488499939441681	0.15809999406337738	0.5699899792671204	0.3853200078010559	0.4568899869918823	-1.5089999437332153	-0.16990000009536743	-0.9879099726676941	-1.146299958229065	0.5896700024604797	-0.5691800117492676	0.04779199883341789	0.08304499834775925	0.5396900177001953	0.8043299913406372	0.5395399928092957	1.2244999408721924	-0.07478000223636627	0.9342100024223328	1.1252000331878662	-0.6488999724388123	-1.426200032234192	-0.29927998781204224
Misinformed	0.29291000962257385	-0.38488999009132385	-0.17163999378681183	-0.5454400181770325	0.05476599931716919	-0.18071000277996063	-0.06251499801874161	-1.8289999961853027	-0.7341700196266174	0.11248999834060669	-1.5394999980926514	0.8996700048446655	-0.6529499888420105	-0.48857998847961426	0.28696000576019287	0.47411999106407166	0.8055899739265442	0.7941200137138367	1.510599970817566	-0.46046000719070435	1.3526999950408936	0.49893999099731445	-0.8573099970817566	-0.7930099964141846	-1.961400032043457
Hairless	-1.3285000324249268	-0.7303900122642517	-0.808650016784668	-0.07503499835729599	-0.47661998867988586	0.15950000286102295	0.9243299961090088	-1.9538999795913696	-0.5474100112915039	0.2504799962043762	0.0512240007519722	-0.8442400097846985	-0.6703000068664551	-1.8518999814987183	-1.3112000226974487	0.2848599851131439	0.7081599831581116	-1.4117000102996826	1.4559999704360962	-0.8959599733352661	-0.30998000502586365	2.371799945831299	-0.47843998670578003	-1.1083999872207642	-0.7568899989128113
Medicated	-1.0987000465393066	0.34303998947143555	-0.886389970779419	0.0440870001912117	-0.1206900030374527	1.3251999616622925	-0.7165799736976624	-1.479099988937378	0.32861000299453735	-1.3873000144958496	-0.5861999988555908	1.770799994468689	-1.0441999435424805	-1.8300000429153442	-0.3113900125026703	0.015331000089645386	0.260019987821579	-0.19631999731063843	1.034600019454956	-0.26280999183654785	-0.6394500136375427	0.39485999941825867	0.4612500071525574	0.022120000794529915	1.041700005531311
Orthodox	-0.8751500248908997	-0.6220999956130981	-0.29488998651504517	0.0803930014371872	-0.6047700047492981	-1.3871999979019165	0.5179799795150757	-1.9139000177383423	0.3813199996948242	-0.4196000099182129	-0.6350100040435791	-0.436489999294281	-1.2549999952316284	0.7172499895095825	-0.7876499891281128	-1.0133999586105347	1.0743000507354736	0.3519600033760071	0.14594000577926636	1.2598999738693237	0.33698999881744385	1.3812999725341797	-2.0083000659942627	-1.707800030708313	0.11328999698162079
Dimwitted	-0.3900200128555298	-0.055337999016046524	0.10405000299215317	-0.1554899960756302	-0.059748001396656036	0.14858999848365784	-0.32409000396728516	-2.286600112915039	0.3382500112056732	-1.2717000246047974	-1.1929999589920044	-0.11941999942064285	0.3963199853897095	-0.030643999576568604	0.5669500231742859	0.661109983921051	1.0638999938964844	0.14951999485492706	1.2130999565124512	0.3674300014972687	0.721809983253479	1.1088999509811401	-0.4963800013065338	-1.0118000507354736	-1.3746999502182007
Dog	-1.2419999837875366	-0.3598000109195709	0.5728499889373779	0.36675000190734863	0.6002100110054016	-0.18897999823093414	1.2728999853134155	-0.36921000480651855	0.08907999843358994	0.40338999032974243	0.25130000710487366	-0.25547999143600464	-3.9209001064300537	-1.1100000143051147	-0.2130800038576126	-0.2384600043296814	0.953220009803772	-0.5274999737739563	-0.000780489994212985	-0.35771000385284424	0.5558199882507324	0.778689980506897	0.46873998641967773	-0.7780299782752991	0.7837799787521362
IB	0.5778499841690063	0.8756399750709534	0.22029000520706177	-0.301470011472702	0.09649500250816345	-0.15037000179290771	0.07028000056743622	0.004233300220221281	1.18149995803833	-0.5042600035667419	-1.3595999479293823	0.3807600140571594	-1.538599967956543	0.049160998314619064	0.1694599986076355	-0.23969000577926636	0.08171500265598297	0.5112400054931641	0.14993999898433685	0.4112200140953064	-0.20892000198364258	-0.5233299732208252	-0.31488001346588135	0.1607999950647354	-0.010728999972343445
Errand	-1.1568000316619873	0.9089699983596802	-0.29545000195503235	0.11090999841690063	1.0916999578475952	-0.0887719988822937	0.0884540006518364	-1.6491999626159668	1.2704999446868896	-0.8252999782562256	-0.8110100030899048	0.6015200018882751	-1.0427000522613525	0.9244400262832642	0.7062399983406067	0.49601998925209045	0.6940199732780457	-0.7013099789619446	0.2750999927520752	-0.49755001068115234	-0.03141099959611893	1.191100001335144	0.5981400012969971	-0.5613600015640259	-0.23332999646663666
Tin	0.11496999859809875	-0.2930999994277954	0.484609991312027	0.51214998960495	-1.3200000524520874	-0.3873400092124939	-0.41418999433517456	0.39100998640060425	0.7308700084686279	0.5192800164222717	0.09539099782705307	-0.2826699912548065	-1.8990999460220337	0.08760800212621689	-0.07399699836969376	-0.1046999990940094	1.2874000072479248	-0.023552000522613525	-0.6686000227928162	1.1404999494552612	-0.7175499796867371	0.4823499917984009	0.4567500054836273	1.007099986076355	-0.32749998569488525
Academics	0.4605399966239929	0.5297099947929382	-0.7203900218009949	-1.1273000240325928	-0.10162000358104706	-0.20924000442028046	0.11648000031709671	-1.961899995803833	0.7485600113868713	-0.4756700098514557	-0.9317799806594849	-0.09608200192451477	-1.3746999502182007	0.3143100142478943	0.6700400114059448	0.02558800019323826	-0.24160000681877136	-0.5119600296020508	0.8506199717521667	-0.3425599932670593	0.0659250020980835	0.05799100175499916	-1.3346999883651733	-0.8570399880409241	-0.7384899854660034
Academic	0.4019100069999695	0.9887800216674805	-0.5370799899101257	-0.7477399706840515	1.4104000329971313	-0.7043600082397461	0.4637700021266937	-1.5916999578475952	1.0155999660491943	-1.0108000040054321	-0.7402899861335754	0.021567000076174736	-2.47160005569458	1.1389000415802002	0.8606899976730347	-0.6187700033187866	0.31075000762939453	0.5633599758148193	0.12152999639511108	0.09071700274944305	-0.6399499773979187	0.3153400123119354	-1.298799991607666	-0.7428399920463562	-0.7975900173187256
Spooks	-0.3351300060749054	0.35673999786376953	-0.09794700145721436	-0.1882999986410141	-0.33281001448631287	-0.8821899890899658	-0.3396100103855133	-2.1459999084472656	0.34665000438690186	-0.652459979057312	-0.029551999643445015	0.028165999799966812	-0.32245999574661255	0.15526999533176422	0.5473399758338928	0.012772999703884125	0.29627999663352966	0.15275999903678894	1.2417999505996704	0.5387600064277649	0.3392600119113922	0.13360999524593353	-0.33129000663757324	-0.8146399855613708	0.09545499831438065
Spook	-0.3226799964904785	0.40915998816490173	-0.08719900250434875	0.14166000485420227	-0.3886699974536896	-0.11998999863862991	-0.8049100041389465	-1.3992999792099	0.5351799726486206	-0.6633099913597107	-0.7181299924850464	0.5515300035476685	-0.8705099821090698	-0.42399999499320984	0.13425999879837036	0.6205599904060364	1.214400053024292	0.49768999218940735	0.5103800296783447	0.9493700265884399	0.19631999731063843	0.23959000408649445	-0.06434199959039688	-0.14962999522686005	0.5281400084495544
Intellectuals	0.23904000222682953	0.46751001477241516	-0.7660599946975708	-0.017409000545740128	0.3141700029373169	0.009865899570286274	0.06413199752569199	-2.223900079727173	0.8530300259590149	-0.23950999975204468	-0.07905399799346924	-0.10234999656677246	-0.979669988155365	0.20679999887943268	-0.36579999327659607	0.6834499835968018	-0.4370900094509125	0.03210499882698059	1.544700026512146	0.11422000080347061	0.8568099737167358	0.9472399950027466	-1.767199993133545	-1.2860000133514404	-0.6590399742126465
Intellectual	-0.5259900093078613	-0.09508699923753738	-1.604099988937378	0.794219970703125	1.3279000520706177	0.7664399743080139	0.8413699865341187	-1.3849999904632568	0.7279599905014038	-0.49810001254081726	-0.7204999923706055	0.17225000262260437	-2.2304000854492188	0.8647199869155884	0.32311001420021057	0.7023299932479858	0.13142000138759613	0.60971999168396	0.837369978427887	0.0813940018415451	0.332069993019104	0.19565999507904053	-0.8217399716377258	-0.791100025177002	-1.2351000308990479
Clerks	0.12567000091075897	0.7373499870300293	0.6390600204467773	-1.3062000274658203	0.3687700033187866	-1.607800006866455	-1.0074000358581543	-1.5351999998092651	1.1016000509262085	-0.8457900285720825	-0.3062799870967865	-0.16804000735282898	-1.4115999937057495	-0.2619999945163727	0.0788630023598671	-0.3140699863433838	-0.27456000447273254	0.14380000531673431	0.20194000005722046	0.6828200221061707	0.012311999686062336	-0.3765000104904175	-0.011657999828457832	-0.5045499801635742	-0.26627999544143677
Clerk	-1.1202000379562378	0.6890599727630615	0.1777999997138977	-1.1967999935150146	1.3717000484466553	-1.3622000217437744	-0.715470016002655	-1.1783000230789185	1.2204999923706055	0.18775999546051025	0.6734899878501892	0.34002000093460083	-1.8482999801635742	-0.12396000325679779	1.3243999481201172	-1.0586999654769897	1.0476000308990479	0.298009991645813	0.1472499966621399	-0.6079199910163879	1.1288000345230103	-1.138100028038025	-0.17925000190734863	-0.3074699938297272	-0.8992800116539001
Trappers	-0.25501999258995056	1.8395999670028687	0.23986999690532684	-0.003980500157922506	-0.10699000209569931	-0.3443399965763092	-0.48627999424934387	-1.7122000455856323	0.9087100028991699	-0.760200023651123	-0.2555899918079376	0.7753700017929077	-0.3160099983215332	-0.756630003452301	-0.19651000201702118	0.421889990568161	-0.04311700165271759	-0.2261500060558319	1.1576000452041626	1.2877000570297241	0.28797000646591187	0.7224799990653992	-0.5473999977111816	-0.9088900089263916	1.1330000162124634
Trapper	-0.6707299947738647	0.9320300221443176	0.029402000829577446	-0.32993999123573303	0.9572200179100037	0.07197900116443634	-0.5709400177001953	-1.0	0.6162300109863281	-1.2230000495910645	0.4731700122356415	1.0190999507904053	-1.0092999935150146	-0.8367099761962891	-0.1329900026321411	0.2972699999809265	1.0069999694824219	-0.06683100014925003	0.9458600282669067	0.7351099848747253	-0.11599999666213989	2.2423999309539795	0.3535099923610687	-0.8372200131416321	0.49764999747276306
Peasants	-0.4442000091075897	0.30500999093055725	-0.11416999995708466	0.09051100164651871	-0.5509099960327148	-0.5134199857711792	0.6183099746704102	-1.9916000366210938	-1.0382000207901	0.7198399901390076	-1.4325000047683716	-0.2786700129508972	-1.2747000455856323	-0.11427000164985657	-0.33254000544548035	0.29218000173568726	-0.07564400136470795	-0.8698400259017944	0.8104000091552734	0.03099999949336052	0.5969700217247009	0.45840999484062195	-0.24626000225543976	-0.7086700201034546	0.13841000199317932
Peasant	-1.4318000078201294	-0.6463099718093872	-1.055299997329712	0.3174700140953064	0.3222599923610687	-1.0882999897003174	0.5849999785423279	-1.2997000217437744	-0.24952000379562378	0.2607100009918213	-1.1404999494552612	-0.04582599923014641	-1.6426000595092773	-0.8462200164794922	-0.5686699748039246	0.4575600028038025	0.4004800021648407	-0.6526899933815002	-0.029603000730276108	0.7022899985313416	0.8534899950027466	0.5462599992752075	0.32416000962257385	-0.3877899944782257	-0.5533599853515625
Undertakers	-0.7496899962425232	1.2233999967575073	0.023840999230742455	-0.11089999973773956	-0.6685199737548828	-0.7775700092315674	0.26229000091552734	-2.08270001411438	0.9714000225067139	-1.2102999687194824	0.14337000250816345	0.3487899899482727	0.46880000829696655	1.0245000123977661	0.8374099731445312	1.0728000402450562	-0.20492999255657196	-0.5509499907493591	-0.04273200035095215	0.5869699716567993	-0.3104499876499176	0.8172100186347961	0.7458900213241577	-1.1643999814987183	-0.9297000169754028
Undertaker	-0.09312500059604645	0.2801400125026703	0.2531599998474121	-0.7991399765014648	-1.027400016784668	-0.556659996509552	0.24087999761104584	0.012539999559521675	0.40494999289512634	-1.7676000595092773	-0.03899399936199188	1.3695000410079956	-1.3587000370025635	0.30403000116348267	1.0089000463485718	0.14614999294281006	-0.7224000096321106	0.24807000160217285	0.6139400005340576	0.46911001205444336	-0.8160899877548218	1.7441999912261963	1.0388000011444092	-0.8549799919128418	-0.20430000126361847
Mystics	-0.299560010433197	0.20829999446868896	-0.023600000888109207	-0.9728900194168091	-1.7122999429702759	-0.18196000158786774	-0.30046001076698303	-1.5328999757766724	1.3046000003814697	-1.3250999450683594	0.09131500124931335	0.4677099883556366	-0.6814299821853638	0.4267500042915344	0.9122700095176697	-0.0568000003695488	-0.27052998542785645	0.05198900029063225	1.8740999698638916	0.8454999923706055	-0.213469997048378	0.41492998600006104	-0.3083899915218353	-1.205299973487854	0.5755400061607361
Mystic	-1.4062999486923218	-0.6891499757766724	0.3155499994754791	0.5482500195503235	-0.9222999811172485	0.40610000491142273	0.2837899923324585	-0.7920500040054321	1.024399995803833	-0.9823700189590454	-0.4807800054550171	-0.149399995803833	-1.4538999795913696	0.3254700005054474	-0.06784600019454956	-0.3254300057888031	-0.2978599965572357	0.9535999894142151	0.7181100249290466	1.0080000162124634	-0.6284899711608887	0.21230000257492065	-0.20044000446796417	-0.5903900265693665	0.10496000200510025
Mortician	-1.5706000328063965	0.7862300276756287	0.9179800152778625	0.35677000880241394	0.002078199991956353	-0.45673999190330505	-0.4986400008201599	-1.590499997138977	0.9060199856758118	-1.3463000059127808	-0.11145000159740448	0.03254900127649307	-0.3171499967575073	-0.07396099716424942	-0.5354700088500977	0.45107001066207886	0.4678199887275696	0.6398000121116638	1.0663000345230103	0.8619300127029419	0.4738999903202057	1.2405999898910522	-0.4332999885082245	-1.2985999584197998	-0.259909987449646
Priests	-0.3304100036621094	0.4535999894142151	-0.03966899961233139	0.331930011510849	-0.30550000071525574	-1.6246999502182007	-0.12838999927043915	-2.4138998985290527	-0.27083998918533325	-0.1643799990415573	0.38027000427246094	-0.31773999333381653	-1.3035999536514282	0.1503400057554245	-0.5317299962043762	-0.5160599946975708	0.17107999324798584	-0.060203999280929565	1.1461999416351318	-0.4229399859905243	0.9808899760246277	1.6561000347137451	-1.2555999755859375	-1.6411000490188599	0.34360000491142273
Priest	-1.0269999504089355	0.054593998938798904	0.31602001190185547	0.6032699942588806	-0.11527000367641449	-1.406999945640564	0.42770999670028687	-0.7316399812698364	0.5976999998092651	-0.3443799912929535	0.2015800029039383	0.34567001461982727	-1.979599952697754	0.020100999623537064	0.3537999987602234	-0.23975999653339386	0.6452100276947021	0.9098600149154663	0.7221500277519226	-0.1325799971818924	0.9303799867630005	1.0915000438690186	-0.5211099982261658	-1.1776000261306763	0.6101599931716919
Pornographers	-1.638100028038025	0.22655999660491943	-0.21748000383377075	0.5197700262069702	0.6944000124931335	-1.9247000217437744	0.42653000354766846	-1.569100022315979	1.1181999444961548	-0.7422199845314026	1.0836999416351318	0.7043600082397461	0.22543999552726746	-0.5799499750137329	-0.19429999589920044	0.6460599899291992	0.4066300094127655	0.5021399855613708	1.8356000185012817	0.4299499988555908	0.057075001299381256	-0.06835400313138962	-0.6955400109291077	-1.0994000434875488	-0.35378000140190125
Pornographer	-2.1273000240325928	0.5360100269317627	0.06452900171279907	1.160599946975708	0.4586000144481659	-1.8447999954223633	-0.5579100251197815	-1.2081999778747559	0.8446499705314636	-0.7185199856758118	0.22307999432086945	0.22342999279499054	-0.041721999645233154	0.2581999897956848	0.25832998752593994	0.4993300139904022	0.5797600150108337	1.2872999906539917	1.3940000534057617	-0.5654000043869019	0.6207200288772583	1.0612000226974487	-0.7385500073432922	-0.602840006351471	0.09214600175619125
